feature,go_term,held_auc,raw_best,rand_best,margin,coherence,reasoning_caption
15722,endoplasmic reticulum,0.507,0.862,0.944,-0.437,0.0,
15842,endoplasmic reticulum,0.507,0.862,0.944,-0.437,0.05,
15944,plasma membrane bounded cell projection organization,0.507,0.805,0.729,-0.299,0.05,
16126,plasma membrane bounded cell projection organization,0.507,0.805,0.729,-0.299,0.0,
16642,defense response,0.507,0.723,0.795,-0.287,0.1,
17762,defense response,0.507,0.723,0.795,-0.288,0.0,
18010,endoplasmic reticulum,0.507,0.862,0.944,-0.438,0.1,
18215,defense response,0.507,0.723,0.795,-0.287,0.0,
18558,plasma membrane bounded cell projection organization,0.507,0.805,0.729,-0.299,0.05,
18693,sexual reproduction,0.507,0.729,0.785,-0.278,0.0,
18733,endoplasmic reticulum,0.507,0.862,0.944,-0.438,0.05,
19424,endoplasmic reticulum,0.507,0.862,0.944,-0.438,0.1,
21411,defense response,0.507,0.723,0.795,-0.287,0.35,
21661,defense response,0.507,0.723,0.795,-0.287,0.05,
22029,plasma membrane bounded cell projection organization,0.507,0.805,0.729,-0.298,0.1,
22059,kinase activity,0.507,0.781,0.827,-0.32,0.05,
22062,endoplasmic reticulum,0.507,0.862,0.944,-0.437,0.0,
22607,cell surface receptor signaling pathway,0.507,0.853,0.893,-0.386,0.0,
22860,catalytic complex,0.507,0.748,0.785,-0.278,0.1,
22977,molecular function regulator activity,0.507,0.695,0.718,-0.211,0.0,
23890,defense response,0.507,0.723,0.795,-0.288,0.0,
24037,response to biotic stimulus,0.507,0.695,0.748,-0.241,0.05,
24867,endoplasmic reticulum,0.507,0.862,0.944,-0.437,0.0,
25363,sexual reproduction,0.507,0.729,0.785,-0.278,0.0,
25375,defense response,0.507,0.723,0.795,-0.287,0.1,
25436,nitrogen compound transport,0.507,0.642,0.691,-0.184,0.0,
25985,molecular function regulator activity,0.507,0.695,0.718,-0.21,0.0,
27134,endoplasmic reticulum,0.507,0.862,0.944,-0.437,0.1,
28000,transcription regulator activity,0.507,0.779,0.927,-0.42,0.0,
28293,endoplasmic reticulum,0.507,0.862,0.944,-0.437,0.1,
29918,establishment of localization in cell,0.507,0.736,0.766,-0.259,0.0,
30030,plasma membrane bounded cell projection organization,0.507,0.805,0.729,-0.299,0.05,
30610,defense response,0.507,0.723,0.795,-0.287,0.05,
31013,plasma membrane bounded cell projection organization,0.507,0.805,0.729,-0.298,0.05,
31847,neurogenesis,0.507,0.797,0.791,-0.291,0.05,
32176,plasma membrane bounded cell projection organization,0.507,0.805,0.729,-0.298,0.05,
32620,defense response,0.507,0.723,0.795,-0.288,0.05,
33419,molecular function regulator activity,0.507,0.695,0.718,-0.211,0.0,
33760,endoplasmic reticulum,0.507,0.862,0.944,-0.438,0.1,
34387,endoplasmic reticulum,0.507,0.862,0.944,-0.437,0.1,
34807,defense response,0.507,0.723,0.795,-0.288,0.0,
34891,molecular function regulator activity,0.507,0.695,0.718,-0.21,0.0,
35128,defense response,0.507,0.723,0.795,-0.288,0.0,
35268,neurogenesis,0.507,0.797,0.791,-0.291,0.05,
36341,molecular function regulator activity,0.507,0.695,0.718,-0.211,0.0,
37427,endoplasmic reticulum,0.507,0.862,0.944,-0.437,0.15,
37676,sexual reproduction,0.507,0.729,0.785,-0.278,0.0,
38612,endoplasmic reticulum,0.507,0.862,0.944,-0.437,0.05,
39018,endoplasmic reticulum,0.507,0.862,0.944,-0.437,0.2,
39726,molecular function regulator activity,0.507,0.695,0.718,-0.211,0.0,
40279,endoplasmic reticulum,0.507,0.862,0.944,-0.437,0.0,
40373,defense response,0.507,0.723,0.795,-0.288,0.05,
40758,plasma membrane bounded cell projection organization,0.507,0.805,0.729,-0.298,0.0,
391,molecular function regulator activity,0.506,0.695,0.718,-0.212,0.05,
470,endoplasmic reticulum,0.506,0.862,0.944,-0.438,0.1,
953,endoplasmic reticulum,0.506,0.862,0.944,-0.438,0.05,
1415,external encapsulating structure,0.506,0.694,0.709,-0.203,0.05,
1451,endoplasmic reticulum,0.506,0.862,0.944,-0.438,0.05,
1482,molecular function regulator activity,0.506,0.695,0.718,-0.212,0.0,
1809,plasma membrane bounded cell projection organization,0.506,0.805,0.729,-0.3,0.05,
2524,sexual reproduction,0.506,0.729,0.785,-0.279,0.05,
3748,endoplasmic reticulum,0.506,0.862,0.944,-0.438,0.05,
4541,defense response,0.506,0.723,0.795,-0.288,0.2,
4546,endoplasmic reticulum,0.506,0.862,0.944,-0.438,0.1,
4816,endoplasmic reticulum,0.506,0.862,0.944,-0.438,0.1,
4849,endoplasmic reticulum,0.506,0.862,0.944,-0.439,0.1,
4933,molecular function regulator activity,0.506,0.695,0.718,-0.211,0.0,
5975,endoplasmic reticulum,0.506,0.862,0.944,-0.439,0.0,
6171,cytoskeleton,0.506,0.779,0.798,-0.292,0.1,
6348,defense response,0.506,0.723,0.795,-0.288,0.3,
6937,endoplasmic reticulum,0.506,0.862,0.944,-0.439,0.1,
6958,plasma membrane bounded cell projection organization,0.506,0.805,0.729,-0.299,0.0,
7252,plasma membrane bounded cell projection organization,0.506,0.805,0.729,-0.299,0.0,
7280,plasma membrane bounded cell projection organization,0.506,0.805,0.729,-0.299,0.1,
7563,endoplasmic reticulum,0.506,0.862,0.944,-0.438,0.15,
8579,defense response,0.506,0.723,0.795,-0.289,0.1,
9475,plasma membrane bounded cell projection organization,0.506,0.805,0.729,-0.299,0.05,
10073,molecular function regulator activity,0.506,0.695,0.718,-0.211,0.0,
11059,molecular function regulator activity,0.506,0.695,0.718,-0.212,0.0,
12419,vesicle,0.506,0.726,0.751,-0.245,0.05,
13295,endoplasmic reticulum,0.506,0.862,0.944,-0.439,0.1,
13473,cytoskeleton,0.506,0.779,0.798,-0.292,0.2,
13791,endoplasmic reticulum,0.506,0.862,0.944,-0.438,0.1,
13955,endoplasmic reticulum,0.506,0.862,0.944,-0.438,0.05,
13979,endoplasmic reticulum,0.506,0.862,0.944,-0.438,0.05,
14699,endoplasmic reticulum,0.506,0.862,0.944,-0.439,0.15,
14755,endoplasmic reticulum,0.506,0.862,0.944,-0.438,0.1,
14761,defense response,0.506,0.723,0.795,-0.288,0.0,
14996,plasma membrane bounded cell projection organization,0.506,0.805,0.729,-0.299,0.15,
15834,molecular function regulator activity,0.506,0.695,0.718,-0.212,0.0,
17068,plasma membrane bounded cell projection organization,0.506,0.805,0.729,-0.3,0.05,
17640,neurogenesis,0.506,0.797,0.791,-0.291,0.05,
18267,endoplasmic reticulum,0.506,0.862,0.944,-0.439,0.05,
18810,transcription regulator activity,0.506,0.779,0.927,-0.421,0.05,
18978,endoplasmic reticulum,0.506,0.862,0.944,-0.438,0.0,
19080,sexual reproduction,0.506,0.729,0.785,-0.279,0.0,
19568,"transferase activity, transferring phosphorus-containing groups",0.506,0.708,0.805,-0.299,0.0,
19705,endoplasmic reticulum,0.506,0.862,0.944,-0.438,0.05,
19798,synapse,0.506,0.888,0.87,-0.381,0.05,
20526,neuron differentiation,0.506,0.801,0.792,-0.295,0.0,
20559,endoplasmic reticulum,0.506,0.862,0.944,-0.439,0.1,
20728,defense response,0.506,0.723,0.795,-0.288,0.0,
21574,molecular function regulator activity,0.506,0.695,0.718,-0.211,0.0,
23442,synapse,0.506,0.888,0.87,-0.382,0.0,
23771,endoplasmic reticulum,0.506,0.862,0.944,-0.438,0.05,
23840,endoplasmic reticulum,0.506,0.862,0.944,-0.438,0.0,
24951,endoplasmic reticulum,0.506,0.862,0.944,-0.438,0.15,
25382,endoplasmic reticulum,0.506,0.862,0.944,-0.438,0.0,
25542,plasma membrane bounded cell projection organization,0.506,0.805,0.729,-0.3,0.05,
26686,plasma membrane region,0.506,0.743,0.846,-0.341,0.05,
26797,external encapsulating structure,0.506,0.694,0.709,-0.204,0.0,
27443,endoplasmic reticulum,0.506,0.862,0.944,-0.438,0.05,
28675,defense response,0.506,0.723,0.795,-0.288,0.2,
29692,endoplasmic reticulum,0.506,0.862,0.944,-0.438,0.1,
30744,endoplasmic reticulum,0.506,0.862,0.944,-0.438,0.25,
31429,endoplasmic reticulum,0.506,0.862,0.944,-0.439,0.1,
31631,plasma membrane bounded cell projection organization,0.506,0.805,0.729,-0.299,0.05,
31834,molecular function regulator activity,0.506,0.695,0.718,-0.212,0.05,
31839,molecular function regulator activity,0.506,0.695,0.718,-0.212,0.0,
32058,molecular function regulator activity,0.506,0.695,0.718,-0.211,0.05,
32197,defense response,0.506,0.723,0.795,-0.289,0.1,
32766,endoplasmic reticulum,0.506,0.862,0.944,-0.439,0.0,
33340,endoplasmic reticulum,0.506,0.862,0.944,-0.438,0.05,
33399,endoplasmic reticulum,0.506,0.862,0.944,-0.439,0.05,
33413,endoplasmic reticulum,0.506,0.862,0.944,-0.438,0.05,
33430,response to abiotic stimulus,0.506,0.668,0.827,-0.322,0.0,
34161,molecular function regulator activity,0.506,0.695,0.718,-0.211,0.0,
34769,defense response,0.506,0.723,0.795,-0.289,0.0,
34906,response to other organism,0.506,0.705,0.766,-0.26,0.05,
36222,molecular function regulator activity,0.506,0.695,0.718,-0.211,0.0,
36278,endoplasmic reticulum,0.506,0.862,0.944,-0.438,0.05,
36412,synapse,0.506,0.888,0.87,-0.382,0.1,
36683,endoplasmic reticulum,0.506,0.862,0.944,-0.438,0.0,
36874,defense response,0.506,0.723,0.795,-0.288,0.1,
37052,microtubule cytoskeleton,0.506,0.83,0.839,-0.333,0.05,
37310,endoplasmic reticulum,0.506,0.862,0.944,-0.439,0.15,
37337,molecular function regulator activity,0.506,0.695,0.718,-0.212,0.05,
37345,defense response,0.506,0.723,0.795,-0.288,0.05,
37688,neurogenesis,0.506,0.797,0.791,-0.292,0.05,
38045,endoplasmic reticulum,0.506,0.862,0.944,-0.438,0.2,
38413,endoplasmic reticulum,0.506,0.862,0.944,-0.438,0.05,
39124,endoplasmic reticulum,0.506,0.862,0.944,-0.438,0.15,
39243,defense response,0.506,0.723,0.795,-0.288,0.0,
39953,embryo development,0.506,0.809,0.758,-0.303,0.15,
40028,plasma membrane bounded cell projection organization,0.506,0.805,0.729,-0.299,0.0,
40208,molecular function regulator activity,0.506,0.695,0.718,-0.212,0.0,
40676,plasma membrane bounded cell projection organization,0.506,0.805,0.729,-0.3,0.1,
158,molecular function regulator activity,0.505,0.695,0.718,-0.213,0.05,
809,endoplasmic reticulum,0.505,0.862,0.944,-0.44,0.1,
1595,"transferase activity, transferring phosphorus-containing groups",0.505,0.708,0.805,-0.3,0.05,
2053,plasma membrane bounded cell projection organization,0.505,0.805,0.729,-0.3,0.05,
2349,molecular function regulator activity,0.505,0.695,0.718,-0.212,0.0,
2359,endoplasmic reticulum,0.505,0.862,0.944,-0.439,0.0,
2931,molecular function regulator activity,0.505,0.695,0.718,-0.212,0.0,
3205,endoplasmic reticulum,0.505,0.862,0.944,-0.44,0.1,
3566,plasma membrane bounded cell projection organization,0.505,0.805,0.729,-0.3,0.15,
4977,endoplasmic reticulum,0.505,0.862,0.944,-0.44,0.25,
6341,endoplasmic reticulum,0.505,0.862,0.944,-0.439,0.0,
6468,defense response,0.505,0.723,0.795,-0.29,0.0,
7001,defense response,0.505,0.723,0.795,-0.289,0.05,
7505,endoplasmic reticulum,0.505,0.862,0.944,-0.439,0.15,
8441,endoplasmic reticulum,0.505,0.862,0.944,-0.44,0.05,
9302,endoplasmic reticulum,0.505,0.862,0.944,-0.439,0.1,
9817,endoplasmic reticulum,0.505,0.862,0.944,-0.439,0.1,
9924,endoplasmic reticulum,0.505,0.862,0.944,-0.439,0.25,
10019,defense response,0.505,0.723,0.795,-0.29,0.05,
10797,endoplasmic reticulum,0.505,0.862,0.944,-0.44,0.0,
10950,endoplasmic reticulum,0.505,0.862,0.944,-0.439,0.05,
11293,endoplasmic reticulum,0.505,0.862,0.944,-0.439,0.1,
12494,endoplasmic reticulum,0.505,0.862,0.944,-0.439,0.0,
12612,transcription regulator activity,0.505,0.779,0.927,-0.422,0.0,
12759,endoplasmic reticulum,0.505,0.862,0.944,-0.439,0.1,
13392,molecular function regulator activity,0.505,0.695,0.718,-0.213,0.0,
14547,endoplasmic reticulum,0.505,0.862,0.944,-0.44,0.15,
14904,molecular function regulator activity,0.505,0.695,0.718,-0.212,0.0,
15779,endoplasmic reticulum,0.505,0.862,0.944,-0.44,0.2,
16938,molecular function regulator activity,0.505,0.695,0.718,-0.213,0.0,
17444,hydrolase activity,0.505,0.66,0.822,-0.317,0.15,
20712,plasma membrane bounded cell projection organization,0.505,0.805,0.729,-0.3,0.05,
22913,endoplasmic reticulum,0.505,0.862,0.944,-0.439,0.1,
23074,neurogenesis,0.505,0.797,0.791,-0.292,0.05,
23715,endoplasmic reticulum,0.505,0.862,0.944,-0.439,0.05,
24019,endoplasmic reticulum,0.505,0.862,0.944,-0.439,0.05,
24237,endoplasmic reticulum,0.505,0.862,0.944,-0.439,0.0,
25271,cell surface receptor signaling pathway,0.505,0.853,0.893,-0.388,0.0,
27861,endoplasmic reticulum,0.505,0.862,0.944,-0.44,0.05,
28057,transcription regulator activity,0.505,0.779,0.927,-0.423,0.05,
29487,nervous system development,0.505,0.802,0.769,-0.297,0.05,
30078,defense response,0.505,0.723,0.795,-0.289,0.0,
31489,endoplasmic reticulum,0.505,0.862,0.944,-0.439,0.1,
31901,endoplasmic reticulum,0.505,0.862,0.944,-0.439,0.15,
32855,endoplasmic reticulum,0.505,0.862,0.944,-0.439,0.05,
33242,endoplasmic reticulum,0.505,0.862,0.944,-0.439,0.05,
34740,endoplasmic reticulum,0.505,0.862,0.944,-0.44,0.15,
35334,defense response,0.505,0.723,0.795,-0.289,0.0,
35476,endoplasmic reticulum,0.505,0.862,0.944,-0.439,0.05,
35925,molecular function regulator activity,0.505,0.695,0.718,-0.213,0.0,
36549,plasma membrane bounded cell projection organization,0.505,0.805,0.729,-0.3,0.05,
36836,"transferase activity, transferring phosphorus-containing groups",0.505,0.708,0.805,-0.3,0.0,
37876,endoplasmic reticulum,0.505,0.862,0.944,-0.439,0.1,
38172,molecular function regulator activity,0.505,0.695,0.718,-0.213,0.0,
38576,chromosome,0.505,0.758,0.817,-0.312,0.0,
39871,neurogenesis,0.505,0.797,0.791,-0.293,0.0,
40197,"transferase activity, transferring phosphorus-containing groups",0.505,0.708,0.805,-0.3,0.0,
868,synapse,0.504,0.888,0.87,-0.384,0.05,
1110,endoplasmic reticulum,0.504,0.862,0.944,-0.44,0.2,
1116,endoplasmic reticulum,0.504,0.862,0.944,-0.44,0.05,
1221,neurogenesis,0.504,0.797,0.791,-0.293,0.05,
1446,endoplasmic reticulum,0.504,0.862,0.944,-0.441,0.15,
2914,endoplasmic reticulum,0.504,0.862,0.944,-0.44,0.1,
3765,endoplasmic reticulum,0.504,0.862,0.944,-0.441,0.15,
3904,endoplasmic reticulum,0.504,0.862,0.944,-0.44,0.1,
4444,establishment of localization in cell,0.504,0.736,0.766,-0.262,0.0,
4506,defense response,0.504,0.723,0.795,-0.29,0.1,
5622,molecular function regulator activity,0.504,0.695,0.718,-0.214,0.05,
5647,molecular function regulator activity,0.504,0.695,0.718,-0.214,0.05,
7000,endoplasmic reticulum,0.504,0.862,0.944,-0.441,0.1,
7777,plasma membrane bounded cell projection organization,0.504,0.805,0.729,-0.301,0.05,
8070,molecular function regulator activity,0.504,0.695,0.718,-0.214,0.0,
8209,molecular function regulator activity,0.504,0.695,0.718,-0.214,0.1,
8360,molecular function regulator activity,0.504,0.695,0.718,-0.214,0.0,
8690,endoplasmic reticulum,0.504,0.862,0.944,-0.44,0.1,
8798,plasma membrane bounded cell projection organization,0.504,0.805,0.729,-0.301,0.05,
8959,"transferase activity, transferring phosphorus-containing groups",0.504,0.708,0.805,-0.301,0.05,
9139,endoplasmic reticulum,0.504,0.862,0.944,-0.441,0.1,
9178,endoplasmic reticulum,0.504,0.862,0.944,-0.441,0.05,
12238,plasma membrane region,0.504,0.743,0.846,-0.343,0.05,
12360,endoplasmic reticulum,0.504,0.862,0.944,-0.44,0.0,
13129,endoplasmic reticulum,0.504,0.862,0.944,-0.44,0.05,
14133,molecular function regulator activity,0.504,0.695,0.718,-0.214,0.0,
14400,endoplasmic reticulum,0.504,0.862,0.944,-0.44,0.1,
14753,endoplasmic reticulum,0.504,0.862,0.944,-0.441,0.1,
15099,molecular function regulator activity,0.504,0.695,0.718,-0.213,0.0,
17026,endoplasmic reticulum,0.504,0.862,0.944,-0.44,0.15,
17631,endoplasmic reticulum,0.504,0.862,0.944,-0.441,0.05,
18091,endoplasmic reticulum,0.504,0.862,0.944,-0.441,0.2,
18586,plasma membrane bounded cell projection organization,0.504,0.805,0.729,-0.301,0.05,
19702,defense response,0.504,0.723,0.795,-0.29,0.05,
20323,defense response,0.504,0.723,0.795,-0.29,0.0,
20701,defense response,0.504,0.723,0.795,-0.29,0.0,
20897,endoplasmic reticulum,0.504,0.862,0.944,-0.44,0.05,
21290,endoplasmic reticulum,0.504,0.862,0.944,-0.44,0.1,
21928,endoplasmic reticulum,0.504,0.862,0.944,-0.441,0.05,
22193,neuron projection,0.504,0.813,0.813,-0.309,0.05,
22274,endoplasmic reticulum,0.504,0.862,0.944,-0.441,0.1,
22640,endoplasmic reticulum,0.504,0.862,0.944,-0.441,0.05,
23446,sexual reproduction,0.504,0.729,0.785,-0.281,0.0,
23698,endoplasmic reticulum,0.504,0.862,0.944,-0.441,0.1,
23739,endoplasmic reticulum,0.504,0.862,0.944,-0.44,0.2,
23894,neurogenesis,0.504,0.797,0.791,-0.293,0.1,
24555,"transferase activity, transferring phosphorus-containing groups",0.504,0.708,0.805,-0.301,0.0,
25237,endoplasmic reticulum,0.504,0.862,0.944,-0.44,0.05,
25736,defense response,0.504,0.723,0.795,-0.29,0.2,
26548,plasma membrane bounded cell projection organization,0.504,0.805,0.729,-0.301,0.1,
27467,animal organ morphogenesis,0.504,0.851,0.898,-0.394,0.0,
27753,endoplasmic reticulum,0.504,0.862,0.944,-0.441,0.05,
28209,endoplasmic reticulum,0.504,0.862,0.944,-0.441,0.1,
28368,endoplasmic reticulum,0.504,0.862,0.944,-0.44,0.1,
